user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
0e52d550-ae23-407a-9b1f-6e5fb1f066ab,273850,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-09,13:07:56,19:23:18
975ed41e-d891-4c23-aeba-06363019d8e3,900,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2022-01-10,13:11:25,15:19:29
f9043545-dfc2-402f-a8c7-0a61f21cb719,1800,2022-02-23,Universidad de los Andes - ML Piso 5,2021-08-25,14:01:56,12:44:48
979ca8ad-9600-4a1f-81e9-e70c2f55cdc5,6500,2021-12-16,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,12:09:45,17:11:16
171db06e-2e4b-4542-a9c9-32028520fda4,150000,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,12:00:18,15:59:27
68f0d708-7c25-4ee1-a050-9535a1e27cec,500,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2020-01-27,19:17:57,19:15:50
9fe4047c-e718-4da6-8fd5-080f46fc2e2f,142200,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-30,13:47:58,16:54:03
8390c931-02f8-4a59-924b-5299306af556,10600,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-08,14:01:37,18:39:34
55673f7a-b124-4714-af97-ebe79df1fbac,6000,2022-01-27,CC Los Molinos - Zona Montaña Nivel 2,2022-01-25,14:31:17,09:48:56
6c1943a9-6365-4ae6-bb5f-fb5615325df3,3900,2022-02-01,Universidad de los Andes - ML Piso 5,2020-02-06,06:20:18,10:07:53
e7bff5a9-14d0-4e58-ac7a-d798507776ce,10750,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,16:24:19,13:40:04
851d5a3d-8186-4676-bdb4-b1cda940538b,3700,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2021-09-03,11:42:42,12:43:18
175553f8-0c8f-473d-a9e6-c6cba4bff769,2000,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,13:32:58,23:33:48
